지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-05-15 11:00,23,,,,3.2,,250,,60,,16.8,14.8,1009.7,,1014.1,,1,,2.69,,,7,0,Ci,,768,,40,37.4,,23,20.8,19.6,18.8
165,목포,2019-05-15 12:00,24.1,,,,2.6,,290,,53,,15.9,13.9,1009.4,,1013.7,,1,,2.99,,,7,0,Ci,,893,,40,43.3,,24.1,21.5,19.8,18.9
165,목포,2019-05-15 13:00,24.9,,,,2.9,,290,,52,,16.3,14.3,1008.9,,1013.2,,1,,3.27,,,4,0,Ci,,1246,,40,45.6,,25.6,22.3,20.1,18.9
165,목포,2019-05-15 14:00,25.4,,,,3.2,,320,,50,,16.2,14.2,1008.2,,1012.5,,1,,3.18,,,4,0,Ci,,1260,,,47.2,,26.8,23.1,20.4,18.9
165,목포,2019-05-15 15:00,25.9,,,,3.4,,340,,49,,16.3,14.3,1008,,1012.3,,1,,2.89,,,3,0,Ci,,1492,,,45.4,,27.5,23.8,20.7,19.1
165,목포,2019-05-15 16:00,26.3,,,,2.7,,290,,49,,16.7,14.7,1007.3,,1011.6,,1,,2.35,,,2,0,Ci,,1317,,,41.9,,27.7,24.2,21.1,19.2
165,목포,2019-05-15 17:00,26,,,,2.4,,270,,51,,17,15,1007.5,,1011.8,,1,,1.69,,,5,0,Ci,,1630,,,36,,27.5,24.4,21.4,19.3
165,목포,2019-05-15 18:00,25.1,,,,2.5,,320,,54,,17.2,15.1,1007.6,,1011.9,,1,,.99,,,5,0,Ci,,1398,,,28.7,,26.9,24.3,21.6,19.5
165,목포,2019-05-15 19:00,23.8,,,,1.3,,270,,57,,16.7,14.7,1007.7,,1012,,.9,,.4,,,5,0,,,1581,,,24.3,,25.8,24,21.8,19.7
165,목포,2019-05-15 20:00,22.3,,,,.5,,320,,61,,16.4,14.4,1007.7,,1012.1,,0,,.04,,,6,0,,,1327,,,21.4,,24.6,23.6,21.9,19.9
165,목포,2019-05-15 21:00,20.7,,,,1.4,,50,,70,,17,15,1008.3,,1012.7,,,9,,,,6,0,Ci,,1020,,,20,,23.6,23.1,21.9,20
165,목포,2019-05-15 22:00,20,,,,1.3,,50,,72,,16.7,14.7,1008.5,,1012.9,,,9,,,,5,0,,,1020,,,19,,22.8,22.6,21.8,20.1
165,목포,2019-05-15 23:00,19.2,,,,1.4,,50,,78,,17.3,15.2,1008.1,,1012.5,,,9,,,,7,0,,,401,,19,18.7,,22.1,22.2,21.7,20.1
165,목포,2019-05-16 00:00,19,,,,1.4,,70,,79,,17.3,15.2,1007.8,,1012.2,,,9,,,,8,0,Ci,,534,,19,18.5,,21.6,21.8,21.5,20.1
165,목포,2019-05-16 01:00,18.7,,,,1,,160,,77,,16.5,14.5,1007.9,,1012.3,,,9,,,,8,0,,,728,,19,18,,21.1,21.4,21.4,20.1
165,목포,2019-05-16 02:00,18.5,,,,.7,,160,,77,,16.3,14.3,1007.6,,1012,,,9,,,,8,0,,,648,,19,17.6,,20.7,21.1,21.2,20.1
165,목포,2019-05-16 03:00,18.3,,,,.6,,160,,79,,16.5,14.5,1007.4,,1011.8,,,9,,,,8,0,Ci,,716,,19,17.5,,20.4,20.8,21,20
165,목포,2019-05-16 04:00,17.8,,,,.7,,70,,84,,17,15,1007.3,,1011.7,,,9,,,,9,0,Ci,,607,,19,17.5,,20.1,20.6,20.9,20
165,목포,2019-05-16 05:00,17.3,,,,.8,,180,,82,,16.1,14.1,1007.6,,1012.1,,,9,,,,8,0,Ci,,846,,19,16.6,,19.9,20.3,20.7,19.9
165,목포,2019-05-16 06:00,17.1,,,,1,,250,,84,,16.3,14.3,1007.7,,1012.2,,0,,.02,,,8,6,AcCi,43,536,,19,17.3,,19.6,20.1,20.6,19.8
165,목포,2019-05-16 07:00,17.6,,,,1.4,,140,,78,,15.7,13.7,1007.7,,1012.2,,0,,.21,,,9,9,Ac,44,721,,19,18.9,,19.6,19.9,20.4,19.7
165,목포,2019-05-16 08:00,19.3,,,,2.6,,160,,64,,14.3,12.3,1007.7,,1012.1,,0,,.53,,,9,9,Ac,43,1304,,19,21.6,,19.8,19.9,20.3,19.7
165,목포,2019-05-16 09:00,20.5,,,,2.1,,140,,60,,14.4,12.4,1008.2,,1012.6,,0,,.82,,,9,9,Ac,47,1325,,,24.6,,20.3,20,20.1,19.6
165,목포,2019-05-16 10:00,23.7,,,,2.9,,180,,45,,13.1,11,1008.3,,1012.6,,.8,,2.12,,,2,0,Ci,,1896,,,35.9,,21.4,20.2,20.1,19.4
165,목포,2019-05-16 11:00,25.6,,,,3.2,,180,,42,,13.7,11.7,1008.1,,1012.4,,1,,3.02,,,1,0,Ci,,1945,,,43.2,,23.1,20.9,20.1,19.4
165,목포,2019-05-16 12:00,26.3,,,,4,,160,,40,,13.7,11.6,1007.9,,1012.2,,1,,3.36,,,0,0,,,1943,,,47.6,,24.9,21.8,20.2,19.3
165,목포,2019-05-16 13:00,28.1,,,,2.3,,180,,36,,13.7,11.6,1007.2,,1011.5,,1,,3.45,,,0,0,,,1980,,,51.5,,26.6,22.9,20.5,19.3
165,목포,2019-05-16 14:00,28.6,,,,3.9,,200,,41,,16,14,1007.2,,1011.5,,1,,3.28,,,1,1,Sc,10,1970,,,50.5,,28,23.9,20.8,19.4
165,목포,2019-05-16 15:00,28.3,,,,5,,230,,43,,16.5,14.5,1007,,1011.3,,1,,2.89,,,4,4,Sc,10,2000,,,47.6,,28.7,24.6,21.2,19.5
165,목포,2019-05-16 16:00,27.7,,,,5,,230,,45,,16.6,14.6,1006.7,,1011,,1,,2.41,,,4,1,ScCi,10,1952,,,44.2,,28.8,25.1,21.7,19.7
165,목포,2019-05-16 17:00,27.4,,,,4.8,,200,,39,,14.2,12.2,1006.4,,1010.7,,1,,1.82,,,4,1,ScCi,10,2000,,,38.5,,28.4,25.2,22,19.9
165,목포,2019-05-16 18:00,26.4,,,,5.5,,200,,45,,15.5,13.5,1006.5,,1010.8,,1,,1.1,,,2,0,Ci,,2000,,,28.9,,27.7,25,22.3,20
165,목포,2019-05-16 19:00,25,,,,4,,200,,52,,16.4,14.4,1006.9,,1011.2,,1,,.4,,,1,0,,,2000,,,24.5,,26.4,24.6,22.4,20.2
165,목포,2019-05-16 20:00,23.3,,,,2.9,,160,,60,,17,15,1007.4,,1011.7,,.1,,.03,,,3,0,,,2000,,,22.1,,25.2,24.1,22.5,20.4
165,목포,2019-05-16 21:00,22.3,,,,2.8,,160,,64,,17.2,15.1,1008.3,,1012.7,,,9,,,,5,0,Ci,,2000,,,21,,24.2,23.6,22.5,20.5
165,목포,2019-05-16 22:00,21.6,,,,2.4,,160,,63,,16.2,14.2,1008.8,,1013.2,,,9,,,,6,0,,,1987,,,20.3,,23.4,23.2,22.4,20.6
165,목포,2019-05-16 23:00,21.2,,,,2.2,,160,,63,,15.8,13.8,1009,,1013.4,,,9,,,,5,0,,,2000,,,19.4,,22.8,22.7,22.2,20.6
165,목포,2019-05-17 00:00,20.4,,,,.1,,0,,71,,16.9,14.9,1009.3,,1013.7,,,9,,,,3,0,Ci,,2000,,,18.4,,22.2,22.3,22.1,20.6
165,목포,2019-05-17 01:00,18.9,,,,1.2,,70,,81,,17.6,15.5,1009,,1013.4,,,9,,,,5,1,,,1343,,,18.3,,21.7,22,21.9,20.6
165,목포,2019-05-17 02:00,19.2,,,,2.3,,140,,73,,16.2,14.2,1008.5,,1012.9,,,9,,,,7,3,,70,1718,,,18.2,,21.3,21.7,21.7,20.6
165,목포,2019-05-17 03:00,19.1,,,,.2,,0,,75,,16.5,14.5,1008.7,,1013.1,,,9,,,,7,0,Ci,,1545,,,18,,21,21.4,21.6,20.5
165,목포,2019-05-17 04:00,18.7,,,,1.7,,140,,76,,16.3,14.3,1008.6,,1013,,,9,,,,6,0,Ci,,1351,,,17.7,,20.7,21.1,21.4,20.5
165,목포,2019-05-17 05:00,18.4,,,,2.3,,140,,76,,16,14,1008.5,,1012.9,,,9,,,,8,0,Ci,,1467,,,17.2,,20.4,20.9,21.3,20.4
165,목포,2019-05-17 06:00,18.5,,,,3.6,,140,,74,,15.7,13.7,1008.7,,1013.1,,0,,.04,,,6,0,Ci,,1578,,,17.8,,20.1,20.6,21.1,20.3
165,목포,2019-05-17 07:00,19.4,,,,2.4,,110,,71,,15.9,13.9,1008.6,,1013,,.6,,.41,,,7,0,Ci,,1709,,,20.3,,20.2,20.5,20.9,20.2
165,목포,2019-05-17 08:00,21.5,,,,2.2,,90,,64,,16.3,14.3,1008.3,,1012.7,,1,,.97,,,4,0,Ci,,1948,,,23.5,,20.5,20.4,20.8,20.1
165,목포,2019-05-17 09:00,23.6,,,,3.3,,90,,57,,16.5,14.5,1008.2,,1012.5,,1,,1.86,,,3,0,Ci,,1783,,,32,,21.5,20.6,20.7,20
165,목포,2019-05-17 10:00,24.9,,,,3.2,,160,,49,,15.4,13.4,1008.3,,1012.6,,1,,2.26,,,8,0,Ci,,2000,,,35.6,,22.7,21.1,20.6,19.9
165,목포,2019-05-17 11:00,25.7,,,,3.7,,160,,45,,14.8,12.8,1007.8,,1012.1,,.7,,2.06,,,9,2,ScCi,10,1980,,,38.6,,23.6,21.7,20.7,19.9
165,목포,2019-05-17 12:00,26.2,,,,4.2,,160,,41,,13.8,11.8,1007.5,,1011.8,,.4,,1.81,,,9,3,ScCi,15,1952,,,40,,24.2,22.2,20.8,19.9
165,목포,2019-05-17 13:00,26.2,,,,5.3,,180,,42,,14.2,12.2,1007.1,,1011.4,,.4,,2.19,,,9,4,ScCi,17,2000,,,36.1,,25,22.6,21,19.9
165,목포,2019-05-17 14:00,25.5,,,,4.1,,200,,43,,13.9,11.9,1006.8,,1011.1,,.1,,1.33,,,9,4,AcCi,44,2000,,,31.7,,25.1,23,21.2,19.9
165,목포,2019-05-17 15:00,24.4,,,,3.9,,160,,45,,13.7,11.6,1007.1,,1011.4,,0,,.61,,,9,3,ScCi,10,2000,,,26.9,,24.6,23,21.4,20
165,목포,2019-05-17 16:00,23.7,,,,3,,160,,47,,13.7,11.7,1007.1,,1011.4,,0,,.26,,,9,6,AcCi,33,2000,,,24.4,,24,22.8,21.5,20.1
165,목포,2019-05-17 17:00,23.1,,,,3.8,,200,,51,,14.4,12.4,1006.8,,1011.2,,0,,.13,,,10,10,As,28,2000,,,22.3,,23.4,22.6,21.6,20.2
165,목포,2019-05-17 18:00,21.1,,.5,,2.9,,70,,71,,17.7,15.6,1006.3,,1010.7,,0,,.06,,,10,4,StNs,3,903,,1901,20.5,,22.8,22.3,21.6,20.3
165,목포,2019-05-17 19:00,19.8,,2,,2.2,,90,,79,,18.2,16,1006.6,,1011,,0,,.03,,,10,7,StNs,10,1453,,1901,20.4,,22.2,22,21.6,20.3
165,목포,2019-05-17 20:00,19.1,,.6,,3.7,,90,,82,,18.1,15.9,1006.7,,1011.1,,0,,0,,,10,8,StNs,8,969,,1901,19.7,,21.7,21.7,21.5,20.3
165,목포,2019-05-17 21:00,18.2,,1.5,,3.4,,70,,87,,18.1,15.9,1006.5,,1010.9,,,9,,,,10,8,StNs,8,589,,1901,19.3,,21.3,21.4,21.4,20.3
165,목포,2019-05-17 22:00,17.8,,.1,,3.9,,70,,85,,17.3,15.2,1006.4,,1010.8,,,9,,,,10,7,StNs,8,1057,,1901,18.9,,20.9,21.1,21.2,20.3
165,목포,2019-05-17 23:00,17.7,,.8,,6.1,,70,,82,,16.5,14.5,1005.9,,1010.3,,,9,,,,10,7,StNs,8,1639,,01,18.4,,20.6,20.9,21.1,20.3
165,목포,2019-05-18 00:00,17.3,,1.1,,5.3,,70,,85,,16.7,14.7,1005.4,,1009.9,,,9,,,,10,6,StNs,14,514,,1901,18.1,,20.3,20.6,21,20.2
165,목포,2019-05-18 01:00,16.8,,3.1,,4,,90,,88,,16.7,14.7,1004.9,,1009.4,,,9,,,,10,8,StNs,8,375,,1901,17.7,,19.9,20.4,20.9,20.2
165,목포,2019-05-18 02:00,16.6,,7.5,,6.5,,110,,91,,17.2,15.1,1004,,1008.5,,,9,,,,10,7,StNs,4,354,,1901,17.2,,19.4,20,20.7,20.1
165,목포,2019-05-18 03:00,16.5,,8.2,,6,,90,,93,,17.4,15.3,1003.4,,1007.9,,,9,,,,10,7,StNs,2,231,,1901,17.1,,19,19.6,20.6,20.1
165,목포,2019-05-18 04:00,16.8,,9.6,,5.3,,110,,94,,17.9,15.8,1003.3,,1007.8,,,9,,,,10,6,StNs,2,388,,1901,17.2,,18.6,19.2,20.2,19.9
165,목포,2019-05-18 05:00,16.8,,4.1,,4.6,,110,,94,,17.9,15.8,1003.4,,1007.9,,,9,,,,10,8,StNs,2,524,,1901,17.2,,18.3,18.8,20,19.8
165,목포,2019-05-18 06:00,16.9,,3.2,,4.5,,110,,92,,17.6,15.5,1003.4,,1007.9,,0,,0,,,10,8,StNs,2,446,,1901,17.2,,18.3,18.7,19.8,19.7
165,목포,2019-05-18 07:00,16.7,,13.3,,5.2,,140,,93,,17.6,15.5,1002.7,,1007.2,,0,,0,,,10,8,StNs,12,306,,1901,17.1,,18.1,18.4,19.3,19.5
165,목포,2019-05-18 08:00,17,,7.9,,4.7,,160,,88,,16.9,14.9,1002.4,,1006.8,,0,,.18,,,10,5,StNs,14,1018,,1901,17.6,,18,18,18.6,19.3
165,목포,2019-05-18 09:00,18.5,,.3,,4.6,,110,,82,,17.4,15.3,1003.2,,1007.6,,.4,,1.11,,,10,1,ScAs,18,2000,,01,21.9,,18.2,17.8,18.5,19.2
165,목포,2019-05-18 10:00,19.6,,,9,4.1,,110,,80,,18.2,16,1003,,1007.4,,.9,,2.21,,,8,8,Sc,9,1893,,,24.8,,19.3,18,18.4,19
165,목포,2019-05-18 11:00,20.3,,,9,4.8,,110,,74,,17.6,15.5,1003.1,,1007.5,,.9,,2.51,,,10,3,ScAs,6,1964,,,31.4,,20.3,18.5,18.4,18.9
165,목포,2019-05-18 12:00,20.9,,,9,4.4,,140,,71,,17.5,15.4,1003.1,,1007.5,,.7,,2.19,,,10,1,ScAs,8,2000,,,26.9,,21.5,19.1,18.5,18.8
165,목포,2019-05-18 13:00,20.8,,,9,3.2,,140,,72,,17.6,15.5,1003.1,,1007.5,,0,,1.44,,,10,9,ScAs,8,2000,,,24.9,,21.8,19.6,18.8,18.8
165,목포,2019-05-18 14:00,21,,,9,3.4,,110,,72,,17.8,15.7,1002.9,,1007.3,,0,,1.09,,,10,8,ScAs,8,2000,,,24.8,,21.8,19.9,19,18.8
165,목포,2019-05-18 15:00,20.9,,,9,4.5,,110,,74,,18.2,16,1002.7,,1007.1,,.2,,1.57,,,10,8,ScAs,7,2000,,,25.9,,22.2,20.1,19.2,18.9
165,목포,2019-05-18 16:00,20.1,,,9,2.5,,110,,79,,18.5,16.3,1003,,1007.4,,0,,.49,,,10,9,ScAs,6,2000,,,22.2,,22.1,20.4,19.4,19
165,목포,2019-05-18 17:00,19.8,,,9,3.9,,140,,79,,18.2,16,1003,,1007.4,,0,,.14,,,10,7,ScAs,5,2000,,,21.1,,21.6,20.3,19.5,19
165,목포,2019-05-18 18:00,19.6,,,9,3.4,,110,,82,,18.6,16.4,1002.9,,1007.3,,0,,.22,,,10,2,ScAs,6,2000,,,21.2,,21.2,20.2,19.6,19.1
165,목포,2019-05-18 19:00,19.7,,,9,3.2,,140,,81,,18.5,16.3,1003.4,,1007.8,,0,,.11,,,4,4,,6,2000,,,20.3,,21,20.1,19.7,19.2
165,목포,2019-05-18 20:00,19.8,,,9,3.1,,140,,80,,18.4,16.2,1004,,1008.4,,0,,0,,,7,7,,6,2000,,,19.8,,20.7,20,19.7,19.2
165,목포,2019-05-18 21:00,19.9,,,9,5.3,,160,,78,,18.1,15.9,1003.8,,1008.2,,,9,,,,9,9,Sc,6,2000,,,19.4,,20.5,19.9,19.7,19.2
165,목포,2019-05-18 22:00,20,,,9,4.6,,160,,78,,18.2,16,1004.6,,1009,,,9,,,,8,8,,6,2000,,,19.3,,20.2,19.8,19.7,19.2
165,목포,2019-05-18 23:00,20,,,9,3.7,,160,,78,,18.2,16,1005.4,,1009.8,,,9,,,,9,9,,6,2000,,,19.3,,20.1,19.7,19.7,19.2
165,목포,2019-05-19 00:00,19.9,,,9,3.7,,160,,78,,18.1,15.9,1005.3,,1009.7,,,9,,,,7,7,Sc,6,2000,,,19.2,,20,19.6,19.6,19.2
165,목포,2019-05-19 01:00,19.5,,,,3,,140,,79,,17.8,15.7,1005.1,,1009.5,,,9,,,,6,6,,11,2000,,,18.7,,19.8,19.5,19.6,19.2
165,목포,2019-05-19 02:00,19.4,,,,3.9,,160,,79,,17.7,15.6,1004.9,,1009.3,,,9,,,,7,2,,12,2000,,,18.2,,19.6,19.4,19.6,19.2
165,목포,2019-05-19 03:00,19.6,,,,2.8,,160,,77,,17.5,15.4,1004.6,,1009,,,9,,,,7,4,ScCi,11,2000,,,18.3,,19.5,19.3,19.5,19.2
165,목포,2019-05-19 04:00,19.4,,,,1.3,,110,,79,,17.7,15.6,1004.4,,1008.8,,,9,,,,8,5,ScCi,11,2000,,,18.5,,19.4,19.2,19.5,19.2
165,목포,2019-05-19 05:00,19.8,,,,2.7,,160,,77,,17.7,15.6,1004.4,,1008.8,,,9,,,,9,7,ScCi,9,2000,,,18.7,,19.3,19.1,19.4,19.1
165,목포,2019-05-19 06:00,19.9,,,,4,,160,,77,,17.8,15.7,1004.7,,1009.1,,0,,0,,,8,8,Sc,8,2000,,,18.8,,19.3,19.1,19.4,19.1
165,목포,2019-05-19 07:00,19.8,,,,3.1,,160,,78,,17.9,15.8,1005,,1009.4,,0,,.05,,,9,9,Sc,7,2000,,,18.9,,19.3,19.1,19.3,19.1
165,목포,2019-05-19 08:00,19.3,,,,3.6,,160,,83,,18.5,16.3,1005.4,,1009.8,,0,,.13,,,8,8,Sc,6,2000,,,19.2,,19.3,19.1,19.3,19.1
165,목포,2019-05-19 09:00,19.9,,,,4.4,,160,,79,,18.3,16.1,1005.1,,1009.5,,0,,.42,,,10,9,ScAs,6,1978,,,20.7,,19.4,19.1,19.3,19
165,목포,2019-05-19 10:00,20.4,,,,4.1,,160,,79,,18.9,16.6,1004.5,,1008.9,,0,,.81,,,10,8,ScAs,5,2000,,,21.5,,19.8,19.2,19.2,19
165,목포,2019-05-19 11:00,21.1,,,,4.6,,160,,76,,18.9,16.6,1004.4,,1008.8,,0,,1.09,,,10,7,ScAs,7,2000,,,23.4,,20.3,19.4,19.2,18.9
165,목포,2019-05-19 12:00,20.8,,0,,3.9,,160,,80,,19.6,17.2,1004.6,,1009,,0,,.58,,,10,9,ScAs,6,2000,,01,22.1,,20.5,19.6,19.3,18.9
165,목포,2019-05-19 13:00,20.7,,0,,3.8,,160,,81,,19.7,17.3,1004.1,,1008.5,,0,,.52,,,10,9,StNs,6,1654,,01,21.9,,20.6,19.7,19.4,18.9
165,목포,2019-05-19 14:00,20.7,,.3,,2.6,,160,,86,,20.9,18.2,1003.5,,1007.9,,0,,.63,,,10,9,StNs,4,1879,,01,22.9,,20.7,19.8,19.4,19
165,목포,2019-05-19 15:00,20.3,,1.3,,3.2,,160,,91,,21.6,18.7,1002.8,,1007.2,,0,,.48,,,10,9,StNs,4,1156,,01,21.8,,20.9,19.9,19.5,19
165,목포,2019-05-19 16:00,20.4,,.1,,3,,160,,88,,21,18.3,1001.8,,1006.2,,0,,.33,,,10,9,ScAs,5,2000,,01,21.6,,20.9,20,19.6,19
165,목포,2019-05-19 17:00,20.6,,,9,2.9,,160,,85,,20.5,17.9,1001.6,,1006,,0,,.17,,,10,7,ScAs,5,2000,,,20.9,,20.8,20,19.6,19
165,목포,2019-05-19 18:00,20.7,,0,,1,,180,,85,,20.6,18,1001.9,,1006.3,,0,,.09,,,10,6,ScAs,4,2000,,01,20.6,,20.6,20,19.6,19
165,목포,2019-05-19 19:00,20.6,,,9,1.2,,200,,88,,21.3,18.5,1001.9,,1006.3,,0,,.03,,,5,5,,3,2000,,,20.3,,20.5,20,19.7,19.1
165,목포,2019-05-19 20:00,20.1,,.3,,1.6,,160,,92,,21.6,18.7,1001.6,,1006,,0,,0,,,10,6,StNs,4,1602,,01,20,,20.4,19.9,19.7,19.1
165,목포,2019-05-19 21:00,20.1,,.6,,1.1,,200,,96,,22.5,19.4,1002.2,,1006.6,,,9,,,,10,8,StNs,9,197,,1901,20,,20.3,19.9,19.7,19.1
165,목포,2019-05-19 22:00,20,,.2,,2.3,,180,,96,,22.4,19.3,1002.4,,1006.8,,,9,,,,10,6,StNs,1,307,,1901,20,,20.2,19.8,19.7,19.1
165,목포,2019-05-19 23:00,19.6,,.1,,3.3,,200,,96,,21.8,18.9,1002.2,,1006.6,,,9,,,,9,9,Sc,1,582,,1901,19.8,,20.1,19.8,19.6,19.1
165,목포,2019-05-20 00:00,17.8,,,9,4.8,,250,,97,,19.7,17.3,1002.1,,1006.5,,,9,,,,9,9,Sc,,492,,19,19,,20,19.7,19.6,19.1
165,목포,2019-05-20 01:00,17.3,,,,4.1,,250,,96,,18.9,16.6,1002.3,,1006.7,,,9,,,,9,8,,1,885,,19,18.6,,19.8,19.6,19.6,19.1
165,목포,2019-05-20 02:00,16.8,,,,3.3,,250,,97,,18.5,16.3,1001.9,,1006.3,,,9,,,,9,9,,,102,,19,18.4,,19.6,19.5,19.6,19.1
165,목포,2019-05-20 03:00,16.6,,0,,2.7,,250,,97,,18.3,16.1,1001.8,,1006.3,,,9,,,,10,8,StNs,10,332,,1901,18.2,,19.5,19.4,19.6,19.1
165,목포,2019-05-20 04:00,15.9,,0,,2.8,,290,,97,,17.5,15.4,1002,,1006.5,,,9,,,,10,7,StNs,10,321,,1901,18,,19.3,19.3,19.5,19.1
165,목포,2019-05-20 05:00,15.9,,.1,,1.7,,290,,98,,17.6,15.5,1001.7,,1006.2,,,9,,,,10,6,StNs,9,111,,1901,17.9,,19.1,19.2,19.5,19.1
165,목포,2019-05-20 06:00,15.6,,1.1,,5.6,,360,,97,,17.2,15.1,1002.5,,1007,,0,,0,,,10,8,StNs,10,1843,,1901,17.3,,19,19.1,19.4,19.1
165,목포,2019-05-20 07:00,16.5,,0,,6.4,,360,,87,,16.3,14.3,1002.5,,1007,,0,,.2,,,9,9,Sc,13,1052,,01,18.2,,18.8,18.9,19.3,19
165,목포,2019-05-20 08:00,16.9,,,9,5.6,,360,,76,,14.6,12.6,1003.3,,1007.8,,0,,.65,,,8,4,ScAc,10,1503,,,19.6,,18.9,18.9,19.3,19
165,목포,2019-05-20 09:00,16.7,,,9,7.3,,360,,60,,11.3,8.8,1003.7,,1008.2,,.1,,.87,,,9,6,ScAc,19,1935,,,19.2,,19,18.8,19.2,18.9
165,목포,2019-05-20 10:00,16.8,,,9,7.9,,360,,53,,10.1,7.1,1004.4,,1008.9,,.2,,1.23,,,7,7,Ac,43,1930,,,21.5,,19,18.8,19.1,18.9
165,목포,2019-05-20 11:00,17,,,9,7.8,,360,,48,,9.2,5.8,1004,,1008.5,,.2,,1.76,,,7,7,Ac,45,2000,,,21.6,,19.4,18.9,19.1,18.9
165,목포,2019-05-20 12:00,17.6,,,9,7.8,,360,,46,,9.2,5.8,1004.4,,1008.8,,.3,,1.91,,,5,0,Ci,,2000,,,27.4,,19.7,18.9,19.1,18.8
165,목포,2019-05-20 13:00,17.9,,,9,7.9,,360,,47,,9.6,6.4,1004.5,,1008.9,,1,,3.38,,,6,0,Ci,,1968,,,28.1,,20.8,19.3,19.1,18.8
165,목포,2019-05-20 14:00,17.7,,,9,8.8,,360,,48,,9.7,6.5,1004.4,,1008.8,,1,,3.49,,,4,0,Ci,,1984,,,30.2,,22,19.9,19.2,18.8
165,목포,2019-05-20 15:00,17.8,,,9,7.9,,360,,49,,9.9,6.9,1004.2,,1008.6,,1,,3.25,,,3,0,Ci,,2000,,,29.9,,22.7,20.5,19.4,18.8
165,목포,2019-05-20 16:00,17.4,,,9,8.6,,360,,49,,9.7,6.5,1004.2,,1008.6,,1,,2.71,,,3,3,Sc,12,2000,,,28.2,,23,20.9,19.6,18.8
165,목포,2019-05-20 17:00,17.2,,,9,7.2,,360,,47,,9.2,5.7,1004.3,,1008.7,,1,,2.06,,,2,2,Sc,10,1971,,,25.6,,22.7,21,19.8,18.9
165,목포,2019-05-20 18:00,16.8,,,9,7.2,,360,,46,,8.7,5,1004.1,,1008.6,,1,,1.29,,,2,2,Sc,10,2000,,,19.2,,22.1,20.8,19.9,19
165,목포,2019-05-20 19:00,16.2,,,9,5.9,,360,,48,,8.8,5.1,1004.6,,1009.1,,1,,.55,,,9,0,,,2000,,,16.7,,21.1,20.5,20,19
165,목포,2019-05-20 20:00,14.6,,,9,4.7,,340,,59,,9.7,6.6,1005.2,,1009.7,,.1,,.04,,,9,0,,,2000,,,15.3,,20,20,20,19.1
165,목포,2019-05-20 21:00,14.1,,,9,4.7,,340,,60,,9.6,6.4,1005.9,,1010.4,,,9,,,,6,0,Ci,,2000,,,14.6,,19.2,19.6,19.9,19.2
165,목포,2019-05-20 22:00,13.8,,,9,3.4,,340,,65,,10.2,7.3,1006.4,,1010.9,,,9,,,,9,0,,,2000,,,14.4,,18.6,19.2,19.7,19.1
165,목포,2019-05-20 23:00,13.4,,,9,3.1,,320,,67,,10.2,7.3,1006.6,,1011.1,,,9,,,,9,0,,,2000,,,14,,18.1,18.8,19.5,19.1
165,목포,2019-05-21 00:00,13.8,,,9,3.5,,320,,63,,9.9,6.8,1006.4,,1010.9,,,9,,,,3,0,,,2000,,,13.8,,17.6,18.5,19.4,19.1
165,목포,2019-05-21 01:00,13.9,,,,3.9,,320,,73,,11.6,9.1,1006.3,,1010.8,,,9,,,,0,0,,,2000,,,13.7,,17.3,18.2,19.2,19
165,목포,2019-05-21 02:00,13.6,,,,2.5,,290,,78,,12.1,9.8,1006.1,,1010.6,,,9,,,,0,0,,,1916,,,13.7,,17,17.9,19,18.9
165,목포,2019-05-21 03:00,13.1,,,,.8,,270,,81,,12.2,9.9,1005.6,,1010.1,,,9,,,,0,0,,,1542,,,13.3,,16.8,17.7,18.8,18.9
165,목포,2019-05-21 04:00,12.7,,,,2.1,,250,,86,,12.6,10.4,1005.4,,1009.9,,,9,,,,0,0,,,1418,,,13.2,,16.5,17.4,18.7,18.8
165,목포,2019-05-21 05:00,12.6,,,,1.6,,250,,84,,12.2,9.9,1005.6,,1010.1,,,9,,,,0,0,,,1511,,,13.1,,16.2,17.2,18.5,18.7
165,목포,2019-05-21 06:00,12.4,,,,1.9,,250,,84,,12,9.7,1005.8,,1010.3,,0,,.03,,,0,0,,,1492,,,13.1,,16,17,18.4,18.6
165,목포,2019-05-21 07:00,13.3,,,,1.3,,250,,77,,11.7,9.3,1005.7,,1010.2,,.9,,.49,,,0,0,,,1687,,,14.4,,16,16.8,18.2,18.5
165,목포,2019-05-21 08:00,15.2,,,,1.3,,340,,66,,11.3,8.8,1005.6,,1010.1,,1,,1.22,,,0,0,,,1832,,,16.9,,16.4,16.8,18,18.3
165,목포,2019-05-21 09:00,17.3,,,,2.1,,250,,51,,10,7,1005.4,,1009.9,,1,,2.01,,,0,0,,,1856,,,22.6,,17.2,17,17.9,18.2
